Data	Abertura	Máxima	Mínima	Fechamento	Média Móvel E [17]	Média Móvel E [72]
14/01/2020 12:45	29,97	29,97	29,93	29,95	30,02	30,17
14/01/2020 12:40	29,95	29,98	29,94	29,97	30,03	30,18
14/01/2020 12:35	29,97	30,00	29,94	29,95	30,03	30,18
14/01/2020 12:30	29,94	30,00	29,94	29,98	30,05	30,19
14/01/2020 12:25	29,94	29,96	29,91	29,96	30,05	30,19
14/01/2020 12:20	29,95	29,96	29,92	29,93	30,07	30,20
14/01/2020 12:15	30,01	30,02	29,95	29,96	30,08	30,21
14/01/2020 12:10	30,04	30,07	30,01	30,02	30,10	30,21
14/01/2020 12:05	29,99	30,05	29,98	30,05	30,11	30,22
14/01/2020 12:00	30,01	30,03	29,98	29,99	30,11	30,23
14/01/2020 11:55	30,04	30,06	30,01	30,02	30,13	30,23
14/01/2020 11:50	30,10	30,10	30,04	30,04	30,14	30,24
14/01/2020 11:45	30,07	30,11	30,04	30,10	30,16	30,24
14/01/2020 11:40	30,11	30,13	30,06	30,06	30,16	30,25
14/01/2020 11:35	30,10	30,15	30,10	30,11	30,18	30,25
14/01/2020 11:30	30,09	30,16	30,02	30,10	30,18	30,26
14/01/2020 11:25	30,17	30,18	30,07	30,09	30,19	30,26
14/01/2020 11:20	30,18	30,19	30,15	30,16	30,21	30,27
14/01/2020 11:15	30,15	30,20	30,14	30,19	30,21	30,27
14/01/2020 11:10	30,19	30,21	30,13	30,16	30,22	30,27
14/01/2020 11:05	30,22	30,23	30,17	30,19	30,22	30,27
14/01/2020 11:00	30,18	30,23	30,18	30,21	30,23	30,28
14/01/2020 10:55	30,21	30,21	30,18	30,18	30,23	30,28
14/01/2020 10:50	30,21	30,22	30,20	30,21	30,24	30,28
14/01/2020 10:45	30,21	30,22	30,18	30,21	30,24	30,28
14/01/2020 10:40	30,25	30,25	30,20	30,21	30,24	30,29
14/01/2020 10:35	30,22	30,27	30,21	30,25	30,25	30,29
14/01/2020 10:30	30,20	30,23	30,18	30,23	30,25	30,29
14/01/2020 10:25	30,24	30,24	30,18	30,19	30,25	30,29
14/01/2020 10:20	30,22	30,25	30,22	30,25	30,26	30,29
14/01/2020 10:15	30,21	30,24	30,20	30,22	30,26	30,29
14/01/2020 10:10	30,19	30,25	30,17	30,21	30,26	30,30
14/01/2020 10:05	30,23	30,25	30,19	30,19	30,27	30,30
13/01/2020 17:50	30,32	30,33	30,30	30,33	30,28	30,30
13/01/2020 17:45	30,29	30,32	30,27	30,32	30,27	30,30
13/01/2020 17:40	30,26	30,30	30,25	30,29	30,27	30,30
13/01/2020 17:35	30,25	30,27	30,24	30,26	30,26	30,30
13/01/2020 17:30	30,24	30,25	30,21	30,25	30,26	30,30
13/01/2020 17:25	30,24	30,26	30,21	30,24	30,26	30,30
13/01/2020 17:20	30,26	30,26	30,22	30,24	30,27	30,31
13/01/2020 17:15	30,27	30,27	30,23	30,26	30,27	30,31
13/01/2020 17:10	30,27	30,30	30,25	30,27	30,27	30,31
13/01/2020 17:05	30,28	30,29	30,25	30,27	30,27	30,31
13/01/2020 17:00	30,29	30,29	30,27	30,27	30,27	30,31
13/01/2020 16:55	30,29	30,31	30,27	30,29	30,27	30,31
13/01/2020 16:50	30,26	30,29	30,22	30,29	30,27	30,31
13/01/2020 16:45	30,27	30,27	30,24	30,26	30,27	30,31
13/01/2020 16:40	30,25	30,27	30,24	30,25	30,27	30,31
13/01/2020 16:35	30,25	30,28	30,24	30,25	30,27	30,32
13/01/2020 16:30	30,24	30,26	30,22	30,25	30,28	30,32
13/01/2020 16:25	30,28	30,28	30,24	30,24	30,28	30,32
13/01/2020 16:20	30,30	30,30	30,25	30,27	30,28	30,32
13/01/2020 16:15	30,29	30,30	30,28	30,29	30,29	30,32
13/01/2020 16:10	30,26	30,29	30,25	30,28	30,29	30,32
13/01/2020 16:05	30,29	30,29	30,26	30,27	30,29	30,33
13/01/2020 16:00	30,27	30,31	30,26	30,28	30,29	30,33
13/01/2020 15:55	30,26	30,30	30,25	30,26	30,29	30,33
13/01/2020 15:50	30,26	30,28	30,25	30,25	30,29	30,33
13/01/2020 15:45	30,27	30,30	30,25	30,27	30,30	30,33
13/01/2020 15:40	30,24	30,28	30,22	30,27	30,30	30,34
13/01/2020 15:35	30,26	30,27	30,22	30,25	30,31	30,34
13/01/2020 15:30	30,29	30,30	30,24	30,25	30,31	30,34
13/01/2020 15:25	30,27	30,32	30,26	30,28	30,32	30,34
13/01/2020 15:20	30,29	30,30	30,24	30,27	30,33	30,34
13/01/2020 15:15	30,35	30,36	30,28	30,29	30,34	30,35
13/01/2020 15:10	30,35	30,37	30,34	30,35	30,34	30,35
13/01/2020 15:05	30,37	30,39	30,35	30,36	30,34	30,35
13/01/2020 15:00	30,36	30,39	30,35	30,38	30,34	30,35
13/01/2020 14:55	30,32	30,37	30,32	30,37	30,33	30,35
13/01/2020 14:50	30,31	30,34	30,30	30,32	30,33	30,35
13/01/2020 14:45	30,29	30,32	30,28	30,32	30,33	30,35
13/01/2020 14:40	30,28	30,29	30,25	30,29	30,33	30,35
13/01/2020 14:35	30,27	30,28	30,25	30,28	30,33	30,35
13/01/2020 14:30	30,31	30,32	30,25	30,27	30,34	30,35
13/01/2020 14:25	30,32	30,34	30,29	30,32	30,35	30,35
13/01/2020 14:20	30,35	30,35	30,32	30,33	30,35	30,35
13/01/2020 14:15	30,34	30,36	30,31	30,35	30,36	30,35
13/01/2020 14:10	30,33	30,36	30,33	30,35	30,36	30,35
13/01/2020 14:05	30,33	30,35	30,31	30,34	30,36	30,35
13/01/2020 14:00	30,36	30,37	30,33	30,34	30,36	30,35
13/01/2020 13:55	30,34	30,36	30,32	30,35	30,36	30,36
13/01/2020 13:50	30,36	30,38	30,34	30,35	30,37	30,36
13/01/2020 13:45	30,36	30,37	30,34	30,36	30,37	30,36
13/01/2020 13:40	30,35	30,37	30,34	30,36	30,37	30,36
13/01/2020 13:35	30,37	30,37	30,32	30,35	30,37	30,36
13/01/2020 13:30	30,37	30,39	30,34	30,36	30,37	30,36
13/01/2020 13:25	30,35	30,37	30,32	30,37	30,37	30,36
13/01/2020 13:20	30,36	30,38	30,35	30,36	30,37	30,35
13/01/2020 13:15	30,38	30,39	30,36	30,37	30,38	30,35
13/01/2020 13:10	30,39	30,40	30,36	30,37	30,38	30,35
13/01/2020 13:05	30,38	30,40	30,37	30,37	30,38	30,35
13/01/2020 13:00	30,36	30,38	30,36	30,37	30,38	30,35
13/01/2020 12:55	30,36	30,37	30,36	30,36	30,38	30,35
13/01/2020 12:50	30,38	30,38	30,36	30,36	30,38	30,35
13/01/2020 12:45	30,38	30,40	30,36	30,38	30,38	30,35
13/01/2020 12:40	30,39	30,42	30,38	30,39	30,38	30,35
13/01/2020 12:35	30,39	30,42	30,39	30,39	30,38	30,35
13/01/2020 12:30	30,41	30,42	30,39	30,39	30,38	30,35
13/01/2020 12:25	30,41	30,43	30,38	30,42	30,38	30,35
13/01/2020 12:20	30,38	30,43	30,38	30,41	30,38	30,35
13/01/2020 12:15	30,39	30,41	30,38	30,38	30,37	30,34
13/01/2020 12:10	30,38	30,41	30,38	30,38	30,37	30,34
13/01/2020 12:05	30,39	30,43	30,38	30,38	30,37	30,34
13/01/2020 12:00	30,41	30,42	30,38	30,40	30,37	30,34
13/01/2020 11:55	30,39	30,42	30,38	30,40	30,37	30,34
13/01/2020 11:50	30,37	30,40	30,35	30,38	30,36	30,34
13/01/2020 11:45	30,38	30,41	30,36	30,37	30,36	30,34
13/01/2020 11:40	30,37	30,39	30,34	30,38	30,36	30,34
13/01/2020 11:35	30,36	30,39	30,34	30,36	30,36	30,33
13/01/2020 11:30	30,35	30,41	30,35	30,37	30,36	30,33
13/01/2020 11:25	30,36	30,38	30,33	30,37	30,36	30,33
13/01/2020 11:20	30,39	30,41	30,35	30,37	30,36	30,33
13/01/2020 11:15	30,38	30,41	30,37	30,40	30,35	30,33
13/01/2020 11:10	30,36	30,39	30,36	30,38	30,35	30,33
13/01/2020 11:05	30,38	30,39	30,34	30,36	30,34	30,33
13/01/2020 11:00	30,38	30,40	30,37	30,39	30,34	30,33
13/01/2020 10:55	30,37	30,40	30,37	30,39	30,34	30,32
13/01/2020 10:50	30,37	30,39	30,34	30,38	30,33	30,32
13/01/2020 10:45	30,37	30,39	30,34	30,38	30,32	30,32
13/01/2020 10:40	30,37	30,39	30,35	30,36	30,32	30,32
13/01/2020 10:35	30,37	30,40	30,35	30,37	30,31	30,32
13/01/2020 10:30	30,37	30,41	30,37	30,39	30,30	30,32
13/01/2020 10:25	30,36	30,39	30,34	30,38	30,29	30,31
13/01/2020 10:20	30,32	30,37	30,32	30,36	30,28	30,31
13/01/2020 10:15	30,36	30,37	30,28	30,32	30,27	30,31
13/01/2020 10:10	30,36	30,40	30,35	30,36	30,27	30,31
13/01/2020 10:05	30,35	30,42	30,31	30,36	30,26	30,31
10/01/2020 17:50	30,16	30,27	30,13	30,27	30,24	30,31
10/01/2020 17:45	30,21	30,23	30,15	30,16	30,24	30,31
10/01/2020 17:40	30,18	30,21	30,15	30,20	30,25	30,31
10/01/2020 17:35	30,18	30,22	30,17	30,18	30,26	30,32
10/01/2020 17:30	30,19	30,24	30,16	30,17	30,26	30,32
10/01/2020 17:25	30,26	30,27	30,15	30,19	30,28	30,33
10/01/2020 17:20	30,26	30,27	30,23	30,27	30,29	30,33
10/01/2020 17:15	30,25	30,26	30,24	30,26	30,29	30,33
10/01/2020 17:10	30,25	30,25	30,23	30,25	30,29	30,33
10/01/2020 17:05	30,26	30,27	30,23	30,25	30,30	30,33
10/01/2020 17:00	30,28	30,28	30,22	30,25	30,30	30,34
10/01/2020 16:55	30,27	30,29	30,26	30,28	30,31	30,34
10/01/2020 16:50	30,29	30,30	30,27	30,27	30,32	30,34
10/01/2020 16:45	30,31	30,31	30,28	30,29	30,32	30,34
10/01/2020 16:40	30,31	30,32	30,30	30,31	30,33	30,34
10/01/2020 16:35	30,29	30,31	30,28	30,30	30,33	30,35
10/01/2020 16:30	30,31	30,31	30,28	30,28	30,33	30,35
10/01/2020 16:25	30,32	30,32	30,30	30,31	30,34	30,35
10/01/2020 16:20	30,32	30,33	30,30	30,31	30,34	30,35
10/01/2020 16:15	30,31	30,35	30,27	30,33	30,34	30,35
10/01/2020 16:10	30,34	30,35	30,30	30,31	30,35	30,35
10/01/2020 16:05	30,36	30,37	30,34	30,34	30,35	30,35
10/01/2020 16:00	30,38	30,39	30,34	30,36	30,35	30,35
10/01/2020 15:55	30,35	30,38	30,35	30,37	30,35	30,35
10/01/2020 15:50	30,35	30,37	30,35	30,37	30,35	30,35
10/01/2020 15:45	30,37	30,38	30,35	30,35	30,35	30,35
10/01/2020 15:40	30,35	30,38	30,34	30,36	30,35	30,35
10/01/2020 15:35	30,37	30,37	30,34	30,35	30,34	30,35
10/01/2020 15:30	30,38	30,38	30,35	30,36	30,34	30,35
10/01/2020 15:25	30,36	30,38	30,35	30,38	30,34	30,35
10/01/2020 15:20	30,36	30,37	30,34	30,36	30,34	30,35
10/01/2020 15:15	30,32	30,37	30,32	30,35	30,33	30,35
10/01/2020 15:10	30,33	30,34	30,31	30,33	30,33	30,35
10/01/2020 15:05	30,33	30,34	30,32	30,32	30,33	30,35
10/01/2020 15:00	30,32	30,34	30,31	30,34	30,33	30,35
10/01/2020 14:55	30,32	30,32	30,31	30,31	30,33	30,35
10/01/2020 14:50	30,33	30,34	30,31	30,32	30,33	30,35
10/01/2020 14:45	30,34	30,34	30,32	30,34	30,34	30,35
10/01/2020 14:40	30,34	30,36	30,33	30,33	30,33	30,36
10/01/2020 14:35	30,33	30,34	30,32	30,33	30,34	30,36
10/01/2020 14:30	30,33	30,34	30,32	30,32	30,34	30,36
10/01/2020 14:25	30,33	30,33	30,31	30,32	30,34	30,36
10/01/2020 14:20	30,32	30,33	30,31	30,33	30,34	30,36
10/01/2020 14:15	30,32	30,33	30,31	30,32	30,34	30,36
10/01/2020 14:10	30,32	30,33	30,31	30,31	30,34	30,36
10/01/2020 14:05	30,34	30,34	30,32	30,32	30,35	30,36
10/01/2020 14:00	30,36	30,36	30,33	30,34	30,35	30,36
10/01/2020 13:55	30,34	30,36	30,33	30,36	30,35	30,36
10/01/2020 13:50	30,32	30,34	30,31	30,34	30,35	30,36
10/01/2020 13:45	30,36	30,37	30,31	30,33	30,35	30,36
10/01/2020 13:40	30,35	30,37	30,35	30,37	30,36	30,37
10/01/2020 13:35	30,33	30,37	30,33	30,36	30,36	30,37
10/01/2020 13:30	30,34	30,34	30,32	30,33	30,35	30,37
10/01/2020 13:25	30,33	30,34	30,31	30,33	30,36	30,37
10/01/2020 13:20	30,32	30,33	30,30	30,33	30,36	30,37
10/01/2020 13:15	30,36	30,36	30,30	30,31	30,37	30,37
10/01/2020 13:10	30,36	30,38	30,35	30,36	30,37	30,37
10/01/2020 13:05	30,35	30,38	30,35	30,38	30,37	30,37
10/01/2020 13:00	30,39	30,39	30,34	30,36	30,37	30,37
10/01/2020 12:55	30,37	30,39	30,37	30,38	30,37	30,37
10/01/2020 12:50	30,37	30,38	30,36	30,38	30,37	30,37
10/01/2020 12:45	30,36	30,39	30,36	30,38	30,37	30,37
10/01/2020 12:40	30,37	30,39	30,36	30,38	30,37	30,37
10/01/2020 12:35	30,40	30,40	30,37	30,37	30,37	30,37
10/01/2020 12:30	30,40	30,41	30,39	30,39	30,37	30,37
10/01/2020 12:25	30,40	30,42	30,38	30,39	30,37	30,37
10/01/2020 12:20	30,40	30,43	30,39	30,39	30,37	30,37
10/01/2020 12:15	30,36	30,41	30,36	30,41	30,36	30,37
10/01/2020 12:10	30,38	30,40	30,36	30,37	30,36	30,37
10/01/2020 12:05	30,37	30,40	30,37	30,39	30,36	30,37
10/01/2020 12:00	30,37	30,38	30,35	30,38	30,35	30,37
10/01/2020 11:55	30,34	30,38	30,32	30,38	30,35	30,37
10/01/2020 11:50	30,35	30,38	30,34	30,34	30,34	30,37
10/01/2020 11:45	30,33	30,35	30,32	30,35	30,34	30,37
10/01/2020 11:40	30,32	30,35	30,31	30,33	30,34	30,37
10/01/2020 11:35	30,35	30,36	30,31	30,32	30,34	30,37
10/01/2020 11:30	30,29	30,35	30,29	30,35	30,35	30,37
10/01/2020 11:25	30,34	30,36	30,29	30,29	30,35	30,37
10/01/2020 11:20	30,36	30,37	30,34	30,34	30,35	30,37
10/01/2020 11:15	30,34	30,39	30,34	30,35	30,36	30,37
10/01/2020 11:10	30,34	30,36	30,32	30,33	30,36	30,37
10/01/2020 11:05	30,37	30,39	30,34	30,35	30,36	30,37
10/01/2020 11:00	30,37	30,40	30,35	30,36	30,36	30,38
10/01/2020 10:55	30,41	30,41	30,34	30,38	30,36	30,38
10/01/2020 10:50	30,39	30,44	30,39	30,41	30,36	30,38
10/01/2020 10:45	30,35	30,44	30,35	30,40	30,35	30,37
10/01/2020 10:40	30,34	30,38	30,33	30,35	30,35	30,37
10/01/2020 10:35	30,37	30,38	30,31	30,34	30,35	30,37
10/01/2020 10:30	30,37	30,38	30,35	30,38	30,35	30,38
10/01/2020 10:25	30,32	30,38	30,31	30,36	30,34	30,38
10/01/2020 10:20	30,29	30,33	30,28	30,32	30,34	30,38
10/01/2020 10:15	30,33	30,33	30,26	30,29	30,34	30,38
10/01/2020 10:10	30,29	30,34	30,29	30,33	30,35	30,38
10/01/2020 10:05	30,37	30,40	30,30	30,30	30,35	30,38
10/01/2020 10:00	30,39	30,39	30,34	30,36	30,36	30,38
09/01/2020 17:50	30,39	30,42	30,35	30,40	30,36	30,38
09/01/2020 17:45	30,39	30,42	30,38	30,39	30,35	30,38
09/01/2020 17:40	30,33	30,39	30,32	30,38	30,35	30,38
09/01/2020 17:35	30,32	30,35	30,30	30,32	30,35	30,38
09/01/2020 17:30	30,33	30,37	30,32	30,32	30,35	30,39
09/01/2020 17:25	30,33	30,35	30,30	30,32	30,35	30,39
09/01/2020 17:20	30,37	30,39	30,32	30,34	30,36	30,39
09/01/2020 17:15	30,38	30,40	30,36	30,36	30,36	30,39
09/01/2020 17:10	30,37	30,40	30,35	30,38	30,36	30,39
09/01/2020 17:05	30,39	30,40	30,35	30,37	30,36	30,39
09/01/2020 17:00	30,39	30,40	30,37	30,38	30,35	30,39
09/01/2020 16:55	30,37	30,40	30,36	30,39	30,35	30,39
09/01/2020 16:50	30,37	30,40	30,36	30,37	30,35	30,39
09/01/2020 16:45	30,37	30,42	30,36	30,37	30,34	30,39
09/01/2020 16:40	30,39	30,40	30,36	30,37	30,34	30,39
09/01/2020 16:35	30,34	30,41	30,33	30,38	30,34	30,40
09/01/2020 16:30	30,34	30,36	30,30	30,35	30,33	30,40
09/01/2020 16:25	30,30	30,34	30,29	30,33	30,33	30,40
09/01/2020 16:20	30,30	30,31	30,25	30,29	30,33	30,40
09/01/2020 16:15	30,31	30,33	30,29	30,29	30,33	30,40
09/01/2020 16:10	30,33	30,33	30,29	30,30	30,34	30,41
09/01/2020 16:05	30,31	30,33	30,28	30,33	30,34	30,41
09/01/2020 16:00	30,32	30,33	30,30	30,31	30,34	30,41
09/01/2020 15:55	30,34	30,36	30,32	30,32	30,35	30,41
09/01/2020 15:50	30,34	30,36	30,32	30,33	30,35	30,42
09/01/2020 15:45	30,35	30,36	30,34	30,34	30,35	30,42
09/01/2020 15:40	30,33	30,36	30,30	30,36	30,35	30,42
09/01/2020 15:35	30,33	30,34	30,30	30,32	30,35	30,42
09/01/2020 15:30	30,31	30,38	30,30	30,33	30,36	30,43
09/01/2020 15:25	30,32	30,34	30,30	30,30	30,36	30,43
09/01/2020 15:20	30,31	30,33	30,29	30,31	30,37	30,43
09/01/2020 15:15	30,33	30,34	30,30	30,31	30,37	30,43
09/01/2020 15:10	30,31	30,37	30,27	30,33	30,38	30,44
09/01/2020 15:05	30,32	30,38	30,31	30,31	30,39	30,44
09/01/2020 15:00	30,32	30,35	30,30	30,32	30,40	30,45
09/01/2020 14:55	30,37	30,43	30,31	30,33	30,41	30,45
09/01/2020 14:50	30,34	30,39	30,34	30,36	30,42	30,45
09/01/2020 14:45	30,34	30,36	30,31	30,35	30,43	30,45
09/01/2020 14:40	30,38	30,40	30,33	30,34	30,44	30,46
09/01/2020 14:35	30,39	30,41	30,38	30,38	30,45	30,46
09/01/2020 14:30	30,38	30,42	30,37	30,39	30,46	30,46
09/01/2020 14:25	30,42	30,44	30,38	30,40	30,46	30,47
09/01/2020 14:20	30,46	30,47	30,42	30,42	30,47	30,47
09/01/2020 14:15	30,46	30,47	30,45	30,46	30,48	30,47
09/01/2020 14:10	30,47	30,49	30,46	30,46	30,48	30,47
09/01/2020 14:05	30,47	30,50	30,47	30,47	30,48	30,47
09/01/2020 14:00	30,47	30,48	30,46	30,47	30,49	30,47
09/01/2020 13:55	30,48	30,49	30,46	30,46	30,49	30,47
09/01/2020 13:50	30,50	30,51	30,48	30,48	30,49	30,47
09/01/2020 13:45	30,49	30,51	30,47	30,50	30,49	30,47
09/01/2020 13:40	30,51	30,52	30,48	30,49	30,49	30,47
09/01/2020 13:35	30,49	30,54	30,48	30,51	30,49	30,47
09/01/2020 13:30	30,46	30,52	30,46	30,49	30,49	30,47
09/01/2020 13:25	30,48	30,50	30,46	30,46	30,49	30,47
09/01/2020 13:20	30,48	30,51	30,47	30,48	30,49	30,47
09/01/2020 13:15	30,49	30,50	30,47	30,49	30,50	30,46
09/01/2020 13:10	30,54	30,54	30,46	30,49	30,50	30,46
09/01/2020 13:05	30,54	30,55	30,53	30,54	30,50	30,46
09/01/2020 13:00	30,54	30,56	30,52	30,53	30,49	30,46
09/01/2020 12:55	30,55	30,57	30,52	30,54	30,49	30,46
09/01/2020 12:50	30,58	30,59	30,53	30,55	30,48	30,46
09/01/2020 12:45	30,50	30,59	30,50	30,57	30,47	30,45
09/01/2020 12:40	30,45	30,53	30,45	30,51	30,46	30,45
09/01/2020 12:35	30,47	30,48	30,42	30,46	30,45	30,45
09/01/2020 12:30	30,48	30,48	30,47	30,47	30,45	30,45
09/01/2020 12:25	30,47	30,50	30,46	30,47	30,45	30,45
09/01/2020 12:20	30,46	30,54	30,46	30,46	30,45	30,45
09/01/2020 12:15	30,47	30,49	30,45	30,46	30,45	30,45
09/01/2020 12:10	30,45	30,49	30,45	30,47	30,45	30,45
09/01/2020 12:05	30,50	30,51	30,42	30,45	30,44	30,45
09/01/2020 12:00	30,43	30,54	30,40	30,51	30,44	30,45
09/01/2020 11:55	30,45	30,50	30,43	30,43	30,44	30,44
09/01/2020 11:50	30,46	30,49	30,45	30,45	30,44	30,45
09/01/2020 11:45	30,39	30,49	30,39	30,46	30,43	30,45
09/01/2020 11:40	30,39	30,44	30,38	30,39	30,43	30,44
09/01/2020 11:35	30,40	30,42	30,34	30,38	30,44	30,45
09/01/2020 11:30	30,45	30,50	30,40	30,40	30,44	30,45
09/01/2020 11:25	30,41	30,46	30,41	30,44	30,45	30,45
09/01/2020 11:20	30,41	30,48	30,41	30,41	30,45	30,45
09/01/2020 11:15	30,41	30,43	30,38	30,42	30,45	30,45
09/01/2020 11:10	30,42	30,43	30,39	30,40	30,46	30,45
09/01/2020 11:05	30,43	30,44	30,41	30,42	30,47	30,45
09/01/2020 11:00	30,45	30,46	30,42	30,43	30,47	30,45
09/01/2020 10:55	30,46	30,48	30,45	30,45	30,48	30,45
09/01/2020 10:50	30,57	30,58	30,45	30,45	30,48	30,45
09/01/2020 10:45	30,56	30,58	30,52	30,57	30,48	30,46
09/01/2020 10:40	30,58	30,60	30,56	30,56	30,47	30,45
09/01/2020 10:35	30,58	30,62	30,56	30,59	30,46	30,45
09/01/2020 10:30	30,47	30,62	30,45	30,59	30,45	30,44
09/01/2020 10:25	30,45	30,49	30,45	30,46	30,43	30,44
09/01/2020 10:20	30,42	30,46	30,38	30,45	30,42	30,44
09/01/2020 10:15	30,42	30,48	30,40	30,41	30,42	30,44
09/01/2020 10:10	30,35	30,44	30,33	30,42	30,42	30,44
09/01/2020 10:05	30,47	30,48	30,34	30,35	30,42	30,44
08/01/2020 17:50	30,38	30,50	30,37	30,50	30,43	30,44
08/01/2020 17:45	30,41	30,41	30,35	30,37	30,42	30,44
08/01/2020 17:40	30,47	30,47	30,40	30,40	30,43	30,44
08/01/2020 17:35	30,49	30,49	30,45	30,46	30,43	30,45
08/01/2020 17:30	30,50	30,50	30,48	30,48	30,43	30,45
08/01/2020 17:25	30,47	30,51	30,45	30,50	30,42	30,44
08/01/2020 17:20	30,46	30,50	30,44	30,47	30,41	30,44
08/01/2020 17:15	30,45	30,47	30,45	30,46	30,41	30,44
08/01/2020 17:10	30,49	30,50	30,44	30,45	30,40	30,44
08/01/2020 17:05	30,47	30,50	30,47	30,49	30,40	30,44
08/01/2020 17:00	30,42	30,48	30,41	30,48	30,38	30,44
08/01/2020 16:55	30,42	30,43	30,41	30,42	30,37	30,44
08/01/2020 16:50	30,42	30,44	30,40	30,42	30,37	30,44
08/01/2020 16:45	30,37	30,42	30,35	30,41	30,36	30,44
08/01/2020 16:40	30,35	30,38	30,35	30,37	30,35	30,44
08/01/2020 16:35	30,38	30,39	30,35	30,37	30,35	30,44
08/01/2020 16:30	30,33	30,38	30,32	30,37	30,35	30,44
08/01/2020 16:25	30,36	30,37	30,31	30,33	30,34	30,45
08/01/2020 16:20	30,35	30,39	30,34	30,36	30,35	30,45
08/01/2020 16:15	30,36	30,40	30,33	30,34	30,34	30,45
08/01/2020 16:10	30,35	30,38	30,33	30,37	30,34	30,46
08/01/2020 16:05	30,28	30,35	30,26	30,35	30,34	30,46
08/01/2020 16:00	30,25	30,28	30,24	30,27	30,34	30,46
08/01/2020 15:55	30,30	30,30	30,24	30,25	30,35	30,47
08/01/2020 15:50	30,30	30,31	30,27	30,29	30,36	30,47
08/01/2020 15:45	30,32	30,32	30,28	30,29	30,37	30,48
08/01/2020 15:40	30,35	30,36	30,30	30,32	30,38	30,48
08/01/2020 15:35	30,34	30,36	30,33	30,36	30,39	30,49
08/01/2020 15:30	30,37	30,37	30,34	30,35	30,39	30,49
08/01/2020 15:25	30,38	30,38	30,33	30,37	30,40	30,50
08/01/2020 15:20	30,37	30,39	30,36	30,38	30,40	30,50
08/01/2020 15:15	30,38	30,38	30,33	30,37	30,40	30,50
08/01/2020 15:10	30,40	30,40	30,37	30,38	30,41	30,51
08/01/2020 15:05	30,41	30,41	30,38	30,40	30,41	30,51
08/01/2020 15:00	30,37	30,41	30,37	30,41	30,41	30,51
08/01/2020 14:55	30,40	30,43	30,36	30,37	30,41	30,52
08/01/2020 14:50	30,38	30,41	30,38	30,40	30,42	30,52
08/01/2020 14:45	30,39	30,41	30,36	30,39	30,42	30,52
08/01/2020 14:40	30,38	30,39	30,36	30,39	30,43	30,53
08/01/2020 14:35	30,38	30,39	30,36	30,38	30,43	30,53
08/01/2020 14:30	30,41	30,41	30,37	30,38	30,44	30,53
08/01/2020 14:25	30,42	30,45	30,40	30,41	30,44	30,54
08/01/2020 14:20	30,39	30,43	30,36	30,43	30,45	30,54
08/01/2020 14:15	30,35	30,43	30,34	30,40	30,45	30,55
08/01/2020 14:10	30,44	30,45	30,33	30,35	30,46	30,55
08/01/2020 14:05	30,46	30,46	30,41	30,43	30,47	30,56
08/01/2020 14:00	30,44	30,47	30,44	30,46	30,47	30,56
08/01/2020 13:55	30,51	30,51	30,43	30,45	30,48	30,56
08/01/2020 13:50	30,41	30,52	30,40	30,51	30,48	30,57
08/01/2020 13:45	30,49	30,50	30,37	30,41	30,47	30,57
08/01/2020 13:40	30,51	30,56	30,47	30,49	30,48	30,57
08/01/2020 13:35	30,44	30,53	30,41	30,50	30,48	30,57
08/01/2020 13:30	30,49	30,49	30,38	30,42	30,48	30,58
08/01/2020 13:25	30,44	30,53	30,41	30,48	30,49	30,58
08/01/2020 13:20	30,41	30,44	30,37	30,44	30,49	30,58
08/01/2020 13:15	30,46	30,46	30,39	30,40	30,49	30,59
08/01/2020 13:10	30,45	30,46	30,41	30,44	30,50	30,59
08/01/2020 13:05	30,47	30,51	30,44	30,44	30,51	30,60
08/01/2020 13:00	30,48	30,48	30,43	30,46	30,52	30,60
08/01/2020 12:55	30,54	30,55	30,47	30,48	30,53	30,60
08/01/2020 12:50	30,48	30,54	30,44	30,52	30,54	30,61
08/01/2020 12:45	30,44	30,48	30,41	30,47	30,54	30,61
08/01/2020 12:40	30,39	30,46	30,36	30,44	30,55	30,61
08/01/2020 12:35	30,49	30,49	30,36	30,39	30,56	30,62
08/01/2020 12:30	30,55	30,57	30,47	30,49	30,58	30,63
08/01/2020 12:25	30,57	30,57	30,51	30,54	30,59	30,63
08/01/2020 12:20	30,58	30,59	30,56	30,57	30,60	30,63
08/01/2020 12:15	30,60	30,63	30,56	30,58	30,60	30,63
08/01/2020 12:10	30,62	30,62	30,57	30,59	30,60	30,64
08/01/2020 12:05	30,60	30,63	30,58	30,60	30,61	30,64
08/01/2020 12:00	30,57	30,60	30,53	30,60	30,61	30,64
08/01/2020 11:55	30,62	30,62	30,55	30,56	30,61	30,64
08/01/2020 11:50	30,62	30,62	30,60	30,61	30,61	30,64
08/01/2020 11:45	30,65	30,67	30,61	30,61	30,61	30,64
08/01/2020 11:40	30,60	30,67	30,56	30,65	30,61	30,64
08/01/2020 11:35	30,68	30,75	30,57	30,58	30,61	30,64
08/01/2020 11:30	30,61	30,72	30,58	30,70	30,61	30,64
08/01/2020 11:25	30,54	30,63	30,54	30,60	30,60	30,64
08/01/2020 11:20	30,57	30,57	30,50	30,54	30,60	30,64
08/01/2020 11:15	30,56	30,58	30,54	30,57	30,61	30,65
08/01/2020 11:10	30,51	30,57	30,51	30,57	30,62	30,65
08/01/2020 11:05	30,53	30,56	30,48	30,51	30,62	30,65
